,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
785,2021-09-13,MG,Caratinga,city,10011,255,367,False,92062.0,92603.0,3113404.0,10810.66488,0.0255
786,2021-09-14,MG,Caratinga,city,10011,255,368,False,92062.0,92603.0,3113404.0,10810.66488,0.0255
787,2021-09-17,MG,Caratinga,city,10017,254,369,False,92062.0,92603.0,3113404.0,10817.14415,0.0254
788,2021-09-18,MG,Caratinga,city,10018,256,370,False,92062.0,92603.0,3113404.0,10818.22403,0.0256
789,2021-09-20,MG,Caratinga,city,10018,256,371,False,92062.0,92603.0,3113404.0,10818.22403,0.0256
790,2021-09-22,MG,Caratinga,city,10023,256,372,True,92062.0,92603.0,3113404.0,10823.62342,0.0255
791,2020-03-26,MG,Governador Valadares,city,1,0,1,False,279885.0,281046.0,3127701.0,0.35581,0.0
792,2020-03-27,MG,Governador Valadares,city,1,0,2,False,279885.0,281046.0,3127701.0,0.35581,0.0
793,2020-03-28,MG,Governador Valadares,city,1,0,3,False,279885.0,281046.0,3127701.0,0.35581,0.0
794,2020-03-29,MG,Governador Valadares,city,2,0,4,False,279885.0,281046.0,3127701.0,0.71163,0.0
795,2020-03-30,MG,Governador Valadares,city,2,0,5,False,279885.0,281046.0,3127701.0,0.71163,0.0
796,2020-03-31,MG,Governador Valadares,city,2,0,6,False,279885.0,281046.0,3127701.0,0.71163,0.0
797,2020-04-01,MG,Governador Valadares,city,2,0,7,False,279885.0,281046.0,3127701.0,0.71163,0.0
798,2020-04-02,MG,Governador Valadares,city,2,0,8,False,279885.0,281046.0,3127701.0,0.71163,0.0
799,2020-04-03,MG,Governador Valadares,city,2,0,9,False,279885.0,281046.0,3127701.0,0.71163,0.0
800,2020-04-04,MG,Governador Valadares,city,2,0,10,False,279885.0,281046.0,3127701.0,0.71163,0.0
801,2020-04-05,MG,Governador Valadares,city,2,0,11,False,279885.0,281046.0,3127701.0,0.71163,0.0
802,2020-04-06,MG,Governador Valadares,city,2,0,12,False,279885.0,281046.0,3127701.0,0.71163,0.0
803,2020-04-07,MG,Governador Valadares,city,3,0,13,False,279885.0,281046.0,3127701.0,1.06744,0.0
804,2020-04-08,MG,Governador Valadares,city,2,0,14,False,279885.0,281046.0,3127701.0,0.71163,0.0
805,2020-04-09,MG,Governador Valadares,city,2,0,15,False,279885.0,281046.0,3127701.0,0.71163,0.0
806,2020-04-10,MG,Governador Valadares,city,3,0,16,False,279885.0,281046.0,3127701.0,1.06744,0.0
807,2020-04-11,MG,Governador Valadares,city,3,0,17,False,279885.0,281046.0,3127701.0,1.06744,0.0
808,2020-04-12,MG,Governador Valadares,city,5,0,18,False,279885.0,281046.0,3127701.0,1.77907,0.0
809,2020-04-13,MG,Governador Valadares,city,5,1,19,False,279885.0,281046.0,3127701.0,1.77907,0.2
810,2020-04-14,MG,Governador Valadares,city,5,2,20,False,279885.0,281046.0,3127701.0,1.77907,0.4
811,2020-04-15,MG,Governador Valadares,city,6,2,21,False,279885.0,281046.0,3127701.0,2.13488,0.3333
812,2020-04-16,MG,Governador Valadares,city,6,2,22,False,279885.0,281046.0,3127701.0,2.13488,0.3333
813,2020-04-17,MG,Governador Valadares,city,5,2,23,False,279885.0,281046.0,3127701.0,1.77907,0.4
814,2020-04-18,MG,Governador Valadares,city,6,2,24,False,279885.0,281046.0,3127701.0,2.13488,0.3333
815,2020-04-19,MG,Governador Valadares,city,6,2,25,False,279885.0,281046.0,3127701.0,2.13488,0.3333
816,2020-04-20,MG,Governador Valadares,city,8,2,26,False,279885.0,281046.0,3127701.0,2.84651,0.25
817,2020-04-21,MG,Governador Valadares,city,10,2,27,False,279885.0,281046.0,3127701.0,3.55814,0.2
818,2020-04-22,MG,Governador Valadares,city,11,2,28,False,279885.0,281046.0,3127701.0,3.91395,0.1818
819,2020-04-23,MG,Governador Valadares,city,10,2,29,False,279885.0,281046.0,3127701.0,3.55814,0.2
820,2020-04-24,MG,Governador Valadares,city,11,2,30,False,279885.0,281046.0,3127701.0,3.91395,0.1818
821,2020-04-25,MG,Governador Valadares,city,14,2,31,False,279885.0,281046.0,3127701.0,4.98139,0.1429
822,2020-04-26,MG,Governador Valadares,city,14,3,32,False,279885.0,281046.0,3127701.0,4.98139,0.2143
823,2020-04-27,MG,Governador Valadares,city,15,3,33,False,279885.0,281046.0,3127701.0,5.3372,0.2
824,2020-04-28,MG,Governador Valadares,city,15,3,34,False,279885.0,281046.0,3127701.0,5.3372,0.2
825,2020-04-29,MG,Governador Valadares,city,21,3,35,False,279885.0,281046.0,3127701.0,7.47209,0.1429
826,2020-04-30,MG,Governador Valadares,city,23,3,36,False,279885.0,281046.0,3127701.0,8.18371,0.1304
827,2020-05-01,MG,Governador Valadares,city,25,3,37,False,279885.0,281046.0,3127701.0,8.89534,0.12
828,2020-05-02,MG,Governador Valadares,city,26,3,38,False,279885.0,281046.0,3127701.0,9.25115,0.1154
829,2020-05-03,MG,Governador Valadares,city,27,3,39,False,279885.0,281046.0,3127701.0,9.60697,0.1111
830,2020-05-04,MG,Governador Valadares,city,28,3,40,False,279885.0,281046.0,3127701.0,9.96278,0.1071
831,2020-05-05,MG,Governador Valadares,city,28,3,41,False,279885.0,281046.0,3127701.0,9.96278,0.1071
832,2020-05-06,MG,Governador Valadares,city,30,3,42,False,279885.0,281046.0,3127701.0,10.67441,0.1
833,2020-05-07,MG,Governador Valadares,city,33,3,43,False,279885.0,281046.0,3127701.0,11.74185,0.0909
834,2020-05-08,MG,Governador Valadares,city,34,3,44,False,279885.0,281046.0,3127701.0,12.09766,0.0882
835,2020-05-09,MG,Governador Valadares,city,36,3,45,False,279885.0,281046.0,3127701.0,12.80929,0.0833
836,2020-05-10,MG,Governador Valadares,city,37,3,46,False,279885.0,281046.0,3127701.0,13.1651,0.0811
837,2020-05-11,MG,Governador Valadares,city,37,3,47,False,279885.0,281046.0,3127701.0,13.1651,0.0811
838,2020-05-12,MG,Governador Valadares,city,38,3,48,False,279885.0,281046.0,3127701.0,13.52092,0.0789
839,2020-05-13,MG,Governador Valadares,city,51,3,49,False,279885.0,281046.0,3127701.0,18.1465,0.0588
840,2020-05-14,MG,Governador Valadares,city,53,4,50,False,279885.0,281046.0,3127701.0,18.85812,0.0755
841,2020-05-15,MG,Governador Valadares,city,60,4,51,False,279885.0,281046.0,3127701.0,21.34882,0.0667
842,2020-05-16,MG,Governador Valadares,city,65,4,52,False,279885.0,281046.0,3127701.0,23.12789,0.0615
843,2020-05-17,MG,Governador Valadares,city,72,5,53,False,279885.0,281046.0,3127701.0,25.61858,0.0694
844,2020-05-18,MG,Governador Valadares,city,76,5,54,False,279885.0,281046.0,3127701.0,27.04184,0.0658
845,2020-05-19,MG,Governador Valadares,city,81,5,55,False,279885.0,281046.0,3127701.0,28.8209,0.0617
846,2020-05-20,MG,Governador Valadares,city,89,5,56,False,279885.0,281046.0,3127701.0,31.66741,0.0562
847,2020-05-21,MG,Governador Valadares,city,98,5,57,False,279885.0,281046.0,3127701.0,34.86974,0.051
848,2020-05-22,MG,Governador Valadares,city,106,5,58,False,279885.0,281046.0,3127701.0,37.71625,0.0472
849,2020-05-23,MG,Governador Valadares,city,113,5,59,False,279885.0,281046.0,3127701.0,40.20694,0.0442
850,2020-05-24,MG,Governador Valadares,city,120,7,60,False,279885.0,281046.0,3127701.0,42.69764,0.0583
851,2020-05-25,MG,Governador Valadares,city,137,7,61,False,279885.0,281046.0,3127701.0,48.74647,0.0511
852,2020-05-26,MG,Governador Valadares,city,143,7,62,False,279885.0,281046.0,3127701.0,50.88135,0.049
853,2020-05-27,MG,Governador Valadares,city,151,7,63,False,279885.0,281046.0,3127701.0,53.72786,0.0464
854,2020-05-28,MG,Governador Valadares,city,160,7,64,False,279885.0,281046.0,3127701.0,56.93018,0.0437
855,2020-05-29,MG,Governador Valadares,city,166,7,65,False,279885.0,281046.0,3127701.0,59.06506,0.0422
856,2020-05-30,MG,Governador Valadares,city,172,7,66,False,279885.0,281046.0,3127701.0,61.19995,0.0407
857,2020-05-31,MG,Governador Valadares,city,175,7,67,False,279885.0,281046.0,3127701.0,62.26739,0.04
858,2020-06-01,MG,Governador Valadares,city,188,7,68,False,279885.0,281046.0,3127701.0,66.89296,0.0372
859,2020-06-02,MG,Governador Valadares,city,193,7,69,False,279885.0,281046.0,3127701.0,68.67203,0.0363
860,2020-06-03,MG,Governador Valadares,city,213,7,70,False,279885.0,281046.0,3127701.0,75.78831,0.0329
861,2020-06-04,MG,Governador Valadares,city,229,7,71,False,279885.0,281046.0,3127701.0,81.48132,0.0306
862,2020-06-05,MG,Governador Valadares,city,245,7,72,False,279885.0,281046.0,3127701.0,87.17434,0.0286
863,2020-06-06,MG,Governador Valadares,city,261,7,73,False,279885.0,281046.0,3127701.0,92.86736,0.0268
864,2020-06-07,MG,Governador Valadares,city,286,7,74,False,279885.0,281046.0,3127701.0,101.7627,0.0245
865,2020-06-08,MG,Governador Valadares,city,286,7,75,False,279885.0,281046.0,3127701.0,101.7627,0.0245
866,2020-06-09,MG,Governador Valadares,city,291,7,76,False,279885.0,281046.0,3127701.0,103.54177,0.0241
867,2020-06-10,MG,Governador Valadares,city,320,7,77,False,279885.0,281046.0,3127701.0,113.86036,0.0219
868,2020-06-11,MG,Governador Valadares,city,325,7,78,False,279885.0,281046.0,3127701.0,115.63943,0.0215
869,2020-06-12,MG,Governador Valadares,city,354,8,79,False,279885.0,281046.0,3127701.0,125.95803,0.0226
870,2020-06-13,MG,Governador Valadares,city,365,8,80,False,279885.0,281046.0,3127701.0,129.87198,0.0219
871,2020-06-14,MG,Governador Valadares,city,390,10,81,False,279885.0,281046.0,3127701.0,138.76732,0.0256
872,2020-06-15,MG,Governador Valadares,city,391,10,82,False,279885.0,281046.0,3127701.0,139.12313,0.0256
873,2020-06-16,MG,Governador Valadares,city,415,10,83,False,279885.0,281046.0,3127701.0,147.66266,0.0241
874,2020-06-17,MG,Governador Valadares,city,436,10,84,False,279885.0,281046.0,3127701.0,155.13475,0.0229
875,2020-06-18,MG,Governador Valadares,city,496,15,85,False,279885.0,281046.0,3127701.0,176.48356,0.0302
876,2020-06-19,MG,Governador Valadares,city,515,17,86,False,279885.0,281046.0,3127701.0,183.24402,0.033
877,2020-06-20,MG,Governador Valadares,city,576,20,87,False,279885.0,281046.0,3127701.0,204.94866,0.0347
878,2020-06-21,MG,Governador Valadares,city,578,20,88,False,279885.0,281046.0,3127701.0,205.66028,0.0346
879,2020-06-22,MG,Governador Valadares,city,597,23,89,False,279885.0,281046.0,3127701.0,212.42074,0.0385
880,2020-06-23,MG,Governador Valadares,city,596,27,90,False,279885.0,281046.0,3127701.0,212.06493,0.0453
881,2020-06-24,MG,Governador Valadares,city,718,30,91,False,279885.0,281046.0,3127701.0,255.47419,0.0418
882,2020-06-25,MG,Governador Valadares,city,783,30,92,False,279885.0,281046.0,3127701.0,278.60208,0.0383
883,2020-06-26,MG,Governador Valadares,city,816,30,93,False,279885.0,281046.0,3127701.0,290.34393,0.0368
884,2020-06-27,MG,Governador Valadares,city,936,31,94,False,279885.0,281046.0,3127701.0,333.04157,0.0331
885,2020-06-28,MG,Governador Valadares,city,1009,36,95,False,279885.0,281046.0,3127701.0,359.01596,0.0357
886,2020-06-29,MG,Governador Valadares,city,1051,36,96,False,279885.0,281046.0,3127701.0,373.96013,0.0343
887,2020-06-30,MG,Governador Valadares,city,1063,36,97,False,279885.0,281046.0,3127701.0,378.2299,0.0339
888,2020-07-01,MG,Governador Valadares,city,1137,36,98,False,279885.0,281046.0,3127701.0,404.56011,0.0317
889,2020-07-02,MG,Governador Valadares,city,1247,38,99,False,279885.0,281046.0,3127701.0,443.69961,0.0305
890,2020-07-03,MG,Governador Valadares,city,1293,44,100,False,279885.0,281046.0,3127701.0,460.06704,0.034
891,2020-07-04,MG,Governador Valadares,city,1429,45,101,False,279885.0,281046.0,3127701.0,508.45769,0.0315
892,2020-07-05,MG,Governador Valadares,city,1503,46,102,False,279885.0,281046.0,3127701.0,534.7879,0.0306
893,2020-07-06,MG,Governador Valadares,city,1551,50,103,False,279885.0,281046.0,3127701.0,551.86695,0.0322
894,2020-07-07,MG,Governador Valadares,city,1578,50,104,False,279885.0,281046.0,3127701.0,561.47392,0.0317
895,2020-07-08,MG,Governador Valadares,city,1614,53,105,False,279885.0,281046.0,3127701.0,574.28321,0.0328
896,2020-07-09,MG,Governador Valadares,city,1752,53,106,False,279885.0,281046.0,3127701.0,623.3855,0.0303
897,2020-07-10,MG,Governador Valadares,city,2008,53,107,False,279885.0,281046.0,3127701.0,714.47379,0.0264
898,2020-07-11,MG,Governador Valadares,city,2127,53,108,False,279885.0,281046.0,3127701.0,756.81561,0.0249
899,2020-07-12,MG,Governador Valadares,city,2217,55,109,False,279885.0,281046.0,3127701.0,788.83884,0.0248
900,2020-07-13,MG,Governador Valadares,city,2297,59,110,False,279885.0,281046.0,3127701.0,817.30393,0.0257
901,2020-07-14,MG,Governador Valadares,city,2312,61,111,False,279885.0,281046.0,3127701.0,822.64113,0.0264
902,2020-07-15,MG,Governador Valadares,city,2378,61,112,False,279885.0,281046.0,3127701.0,846.12483,0.0257
903,2020-07-16,MG,Governador Valadares,city,2520,61,113,False,279885.0,281046.0,3127701.0,896.65037,0.0242
904,2020-07-17,MG,Governador Valadares,city,2641,62,114,False,279885.0,281046.0,3127701.0,939.70382,0.0235
905,2020-07-18,MG,Governador Valadares,city,2821,65,115,False,279885.0,281046.0,3127701.0,1003.75028,0.023
906,2020-07-19,MG,Governador Valadares,city,2913,65,116,False,279885.0,281046.0,3127701.0,1036.48513,0.0223
907,2020-07-20,MG,Governador Valadares,city,3004,70,117,False,279885.0,281046.0,3127701.0,1068.86417,0.0233
908,2020-07-21,MG,Governador Valadares,city,3028,70,118,False,279885.0,281046.0,3127701.0,1077.4037,0.0231
909,2020-07-22,MG,Governador Valadares,city,3103,70,119,False,279885.0,281046.0,3127701.0,1104.08972,0.0226
910,2020-07-23,MG,Governador Valadares,city,3236,70,120,False,279885.0,281046.0,3127701.0,1151.41294,0.0216
911,2020-07-24,MG,Governador Valadares,city,3346,70,121,False,279885.0,281046.0,3127701.0,1190.55244,0.0209
912,2020-07-25,MG,Governador Valadares,city,3464,70,122,False,279885.0,281046.0,3127701.0,1232.53845,0.0202
913,2020-07-26,MG,Governador Valadares,city,3546,78,123,False,279885.0,281046.0,3127701.0,1261.71516,0.022
914,2020-07-27,MG,Governador Valadares,city,3605,84,124,False,279885.0,281046.0,3127701.0,1282.70817,0.0233
915,2020-07-28,MG,Governador Valadares,city,3636,85,125,False,279885.0,281046.0,3127701.0,1293.73839,0.0234
916,2020-07-29,MG,Governador Valadares,city,3720,86,126,False,279885.0,281046.0,3127701.0,1323.62674,0.0231
917,2020-07-30,MG,Governador Valadares,city,3820,86,127,False,279885.0,281046.0,3127701.0,1359.2081,0.0225
918,2020-07-31,MG,Governador Valadares,city,3877,91,128,False,279885.0,281046.0,3127701.0,1379.48948,0.0235
919,2020-08-03,MG,Governador Valadares,city,4115,107,129,False,279885.0,281046.0,3127701.0,1464.17312,0.026
920,2020-08-06,MG,Governador Valadares,city,4447,153,130,False,279885.0,281046.0,3127701.0,1582.30325,0.0344
921,2020-08-07,MG,Governador Valadares,city,4571,156,131,False,279885.0,281046.0,3127701.0,1626.42414,0.0341
922,2020-08-08,MG,Governador Valadares,city,4571,156,132,False,279885.0,281046.0,3127701.0,1626.42414,0.0341
923,2020-08-10,MG,Governador Valadares,city,4907,164,133,False,279885.0,281046.0,3127701.0,1745.97753,0.0334
924,2020-08-11,MG,Governador Valadares,city,4949,164,134,False,279885.0,281046.0,3127701.0,1760.9217,0.0331
925,2020-08-12,MG,Governador Valadares,city,5003,164,135,False,279885.0,281046.0,3127701.0,1780.13564,0.0328
926,2020-08-13,MG,Governador Valadares,city,5020,171,136,False,279885.0,281046.0,3127701.0,1786.18447,0.0341
927,2020-08-14,MG,Governador Valadares,city,5110,173,137,False,279885.0,281046.0,3127701.0,1818.2077,0.0339
928,2020-08-15,MG,Governador Valadares,city,5110,173,138,False,279885.0,281046.0,3127701.0,1818.2077,0.0339
929,2020-08-16,MG,Governador Valadares,city,5110,173,139,False,279885.0,281046.0,3127701.0,1818.2077,0.0339
930,2020-08-17,MG,Governador Valadares,city,5222,179,140,False,279885.0,281046.0,3127701.0,1858.05882,0.0343
931,2020-08-18,MG,Governador Valadares,city,5249,180,141,False,279885.0,281046.0,3127701.0,1867.66579,0.0343
932,2020-08-19,MG,Governador Valadares,city,5349,181,142,False,279885.0,281046.0,3127701.0,1903.24716,0.0338
933,2020-08-20,MG,Governador Valadares,city,5483,182,143,False,279885.0,281046.0,3127701.0,1950.92618,0.0332
934,2020-08-21,MG,Governador Valadares,city,5536,183,144,False,279885.0,281046.0,3127701.0,1969.78431,0.0331
935,2020-08-22,MG,Governador Valadares,city,5536,183,145,False,279885.0,281046.0,3127701.0,1969.78431,0.0331
936,2020-08-23,MG,Governador Valadares,city,5536,183,146,False,279885.0,281046.0,3127701.0,1969.78431,0.0331
937,2020-08-24,MG,Governador Valadares,city,5730,185,147,False,279885.0,281046.0,3127701.0,2038.81215,0.0323
938,2020-08-25,MG,Governador Valadares,city,5737,186,148,False,279885.0,281046.0,3127701.0,2041.30285,0.0324
939,2020-08-26,MG,Governador Valadares,city,5797,190,149,False,279885.0,281046.0,3127701.0,2062.65167,0.0328
940,2020-08-27,MG,Governador Valadares,city,5898,190,150,False,279885.0,281046.0,3127701.0,2098.58884,0.0322
941,2020-08-28,MG,Governador Valadares,city,5945,193,151,False,279885.0,281046.0,3127701.0,2115.31208,0.0325
942,2020-08-29,MG,Governador Valadares,city,5945,193,152,False,279885.0,281046.0,3127701.0,2115.31208,0.0325
943,2020-08-30,MG,Governador Valadares,city,5945,193,153,False,279885.0,281046.0,3127701.0,2115.31208,0.0325
944,2020-08-31,MG,Governador Valadares,city,6112,199,154,False,279885.0,281046.0,3127701.0,2174.73296,0.0326
945,2020-09-01,MG,Governador Valadares,city,6133,201,155,False,279885.0,281046.0,3127701.0,2182.20505,0.0328
946,2020-09-02,MG,Governador Valadares,city,6175,203,156,False,279885.0,281046.0,3127701.0,2197.14922,0.0329
947,2020-09-03,MG,Governador Valadares,city,6211,203,157,False,279885.0,281046.0,3127701.0,2209.95851,0.0327
948,2020-09-04,MG,Governador Valadares,city,6296,205,158,False,279885.0,281046.0,3127701.0,2240.20267,0.0326
949,2020-09-05,MG,Governador Valadares,city,6296,205,159,False,279885.0,281046.0,3127701.0,2240.20267,0.0326
950,2020-09-06,MG,Governador Valadares,city,6296,205,160,False,279885.0,281046.0,3127701.0,2240.20267,0.0326
951,2020-09-07,MG,Governador Valadares,city,6412,211,161,False,279885.0,281046.0,3127701.0,2281.47705,0.0329
952,2020-09-08,MG,Governador Valadares,city,6412,214,162,False,279885.0,281046.0,3127701.0,2281.47705,0.0334
953,2020-09-09,MG,Governador Valadares,city,6482,217,163,False,279885.0,281046.0,3127701.0,2306.38401,0.0335
954,2020-09-10,MG,Governador Valadares,city,6538,219,164,False,279885.0,281046.0,3127701.0,2326.30957,0.0335
955,2020-09-11,MG,Governador Valadares,city,6586,221,165,False,279885.0,281046.0,3127701.0,2343.38863,0.0336
956,2020-09-12,MG,Governador Valadares,city,6586,221,166,False,279885.0,281046.0,3127701.0,2343.38863,0.0336
957,2020-09-13,MG,Governador Valadares,city,6586,221,167,False,279885.0,281046.0,3127701.0,2343.38863,0.0336
958,2020-09-14,MG,Governador Valadares,city,6675,227,168,False,279885.0,281046.0,3127701.0,2375.05604,0.034
959,2020-09-15,MG,Governador Valadares,city,6678,230,169,False,279885.0,281046.0,3127701.0,2376.12348,0.0344
960,2020-09-16,MG,Governador Valadares,city,6695,230,170,False,279885.0,281046.0,3127701.0,2382.17231,0.0344
961,2020-09-18,MG,Governador Valadares,city,6825,231,171,False,279885.0,281046.0,3127701.0,2428.42809,0.0338
962,2020-09-19,MG,Governador Valadares,city,6825,231,172,False,279885.0,281046.0,3127701.0,2428.42809,0.0338
963,2020-09-20,MG,Governador Valadares,city,6825,231,173,False,279885.0,281046.0,3127701.0,2428.42809,0.0338
964,2020-09-21,MG,Governador Valadares,city,6894,236,174,False,279885.0,281046.0,3127701.0,2452.97923,0.0342
965,2020-09-23,MG,Governador Valadares,city,6979,242,175,False,279885.0,281046.0,3127701.0,2483.22339,0.0347
966,2020-09-24,MG,Governador Valadares,city,7050,242,176,False,279885.0,281046.0,3127701.0,2508.48616,0.0343
967,2020-09-25,MG,Governador Valadares,city,7146,245,177,False,279885.0,281046.0,3127701.0,2542.64426,0.0343
968,2020-09-26,MG,Governador Valadares,city,7146,245,178,False,279885.0,281046.0,3127701.0,2542.64426,0.0343
969,2020-09-27,MG,Governador Valadares,city,7146,245,179,False,279885.0,281046.0,3127701.0,2542.64426,0.0343
970,2020-09-28,MG,Governador Valadares,city,7225,253,180,False,279885.0,281046.0,3127701.0,2570.75354,0.035
971,2020-09-29,MG,Governador Valadares,city,7236,253,181,False,279885.0,281046.0,3127701.0,2574.66749,0.035
972,2020-09-30,MG,Governador Valadares,city,7306,256,182,False,279885.0,281046.0,3127701.0,2599.57445,0.035
973,2020-10-01,MG,Governador Valadares,city,7375,257,183,False,279885.0,281046.0,3127701.0,2624.12559,0.0348
974,2020-10-02,MG,Governador Valadares,city,7454,258,184,False,279885.0,281046.0,3127701.0,2652.23487,0.0346
975,2020-10-03,MG,Governador Valadares,city,7454,258,185,False,279885.0,281046.0,3127701.0,2652.23487,0.0346
976,2020-10-04,MG,Governador Valadares,city,7454,258,186,False,279885.0,281046.0,3127701.0,2652.23487,0.0346
977,2020-10-05,MG,Governador Valadares,city,7590,261,187,False,279885.0,281046.0,3127701.0,2700.62552,0.0344
978,2020-10-07,MG,Governador Valadares,city,7663,265,188,False,279885.0,281046.0,3127701.0,2726.59992,0.0346
979,2020-10-08,MG,Governador Valadares,city,7707,266,189,False,279885.0,281046.0,3127701.0,2742.25572,0.0345
980,2020-10-09,MG,Governador Valadares,city,7752,266,190,False,279885.0,281046.0,3127701.0,2758.26733,0.0343
981,2020-10-10,MG,Governador Valadares,city,7752,266,191,False,279885.0,281046.0,3127701.0,2758.26733,0.0343
982,2020-10-11,MG,Governador Valadares,city,7752,266,192,False,279885.0,281046.0,3127701.0,2758.26733,0.0343
983,2020-10-12,MG,Governador Valadares,city,7911,270,193,False,279885.0,281046.0,3127701.0,2814.8417,0.0341
984,2020-10-13,MG,Governador Valadares,city,7920,271,194,False,279885.0,281046.0,3127701.0,2818.04402,0.0342
985,2020-10-14,MG,Governador Valadares,city,7936,276,195,False,279885.0,281046.0,3127701.0,2823.73704,0.0348
986,2020-10-15,MG,Governador Valadares,city,7971,276,196,False,279885.0,281046.0,3127701.0,2836.19052,0.0346
987,2020-10-16,MG,Governador Valadares,city,8020,276,197,False,279885.0,281046.0,3127701.0,2853.62539,0.0344
988,2020-10-17,MG,Governador Valadares,city,8020,276,198,False,279885.0,281046.0,3127701.0,2853.62539,0.0344
989,2020-10-18,MG,Governador Valadares,city,8020,276,199,False,279885.0,281046.0,3127701.0,2853.62539,0.0344
990,2020-10-19,MG,Governador Valadares,city,8167,278,200,False,279885.0,281046.0,3127701.0,2905.92999,0.034
991,2020-10-20,MG,Governador Valadares,city,8196,278,201,False,279885.0,281046.0,3127701.0,2916.24859,0.0339
992,2020-10-21,MG,Governador Valadares,city,8262,280,202,False,279885.0,281046.0,3127701.0,2939.73229,0.0339
993,2020-10-22,MG,Governador Valadares,city,8316,280,203,False,279885.0,281046.0,3127701.0,2958.94622,0.0337
994,2020-10-23,MG,Governador Valadares,city,8359,280,204,False,279885.0,281046.0,3127701.0,2974.24621,0.0335
995,2020-10-24,MG,Governador Valadares,city,8359,280,205,False,279885.0,281046.0,3127701.0,2974.24621,0.0335
996,2020-10-25,MG,Governador Valadares,city,8359,280,206,False,279885.0,281046.0,3127701.0,2974.24621,0.0335
997,2020-10-26,MG,Governador Valadares,city,8475,281,207,False,279885.0,281046.0,3127701.0,3015.52059,0.0332
998,2020-10-27,MG,Governador Valadares,city,8478,282,208,False,279885.0,281046.0,3127701.0,3016.58803,0.0333
999,2020-10-28,MG,Governador Valadares,city,8522,284,209,False,279885.0,281046.0,3127701.0,3032.24383,0.0333
1000,2020-10-29,MG,Governador Valadares,city,8553,286,210,False,279885.0,281046.0,3127701.0,3043.27405,0.0334
1001,2020-11-03,MG,Governador Valadares,city,8700,293,211,False,279885.0,281046.0,3127701.0,3095.57866,0.0337
1002,2020-11-04,MG,Governador Valadares,city,8713,293,212,False,279885.0,281046.0,3127701.0,3100.20424,0.0336
1003,2020-11-05,MG,Governador Valadares,city,8779,295,213,False,279885.0,281046.0,3127701.0,3123.68794,0.0336
1004,2020-11-06,MG,Governador Valadares,city,8845,294,214,False,279885.0,281046.0,3127701.0,3147.17164,0.0332
1005,2020-11-09,MG,Governador Valadares,city,8961,294,215,False,279885.0,281046.0,3127701.0,3188.44602,0.0328
1006,2020-11-10,MG,Governador Valadares,city,8973,294,216,False,279885.0,281046.0,3127701.0,3192.71578,0.0328
1007,2020-11-12,MG,Governador Valadares,city,9079,297,217,False,279885.0,281046.0,3127701.0,3230.43203,0.0327
1008,2020-11-13,MG,Governador Valadares,city,9115,308,218,False,279885.0,281046.0,3127701.0,3243.24132,0.0338
1009,2020-11-14,MG,Governador Valadares,city,9115,308,219,False,279885.0,281046.0,3127701.0,3243.24132,0.0338
1010,2020-11-16,MG,Governador Valadares,city,9253,316,220,False,279885.0,281046.0,3127701.0,3292.3436,0.0342
1011,2020-11-17,MG,Governador Valadares,city,9277,316,221,False,279885.0,281046.0,3127701.0,3300.88313,0.0341
1012,2020-11-18,MG,Governador Valadares,city,9309,320,222,False,279885.0,281046.0,3127701.0,3312.26917,0.0344
1013,2020-11-19,MG,Governador Valadares,city,9387,319,223,False,279885.0,281046.0,3127701.0,3340.02263,0.034
1014,2020-11-20,MG,Governador Valadares,city,9481,319,224,False,279885.0,281046.0,3127701.0,3373.46911,0.0336
1015,2020-11-22,MG,Governador Valadares,city,9481,319,225,False,279885.0,281046.0,3127701.0,3373.46911,0.0336
1016,2020-11-23,MG,Governador Valadares,city,9663,325,226,False,279885.0,281046.0,3127701.0,3438.22719,0.0336
1017,2020-11-24,MG,Governador Valadares,city,9674,326,227,False,279885.0,281046.0,3127701.0,3442.14114,0.0337
1018,2020-11-25,MG,Governador Valadares,city,9765,326,228,False,279885.0,281046.0,3127701.0,3474.52019,0.0334
1019,2020-11-26,MG,Governador Valadares,city,9861,329,229,False,279885.0,281046.0,3127701.0,3508.67829,0.0334
1020,2020-11-27,MG,Governador Valadares,city,9921,330,230,False,279885.0,281046.0,3127701.0,3530.02711,0.0333
1021,2020-11-28,MG,Governador Valadares,city,10005,330,231,False,279885.0,281046.0,3127701.0,3559.91546,0.033
1022,2020-11-29,MG,Governador Valadares,city,10127,331,232,False,279885.0,281046.0,3127701.0,3603.32472,0.0327
1023,2020-11-30,MG,Governador Valadares,city,10128,331,233,False,279885.0,281046.0,3127701.0,3603.68054,0.0327
1024,2020-12-01,MG,Governador Valadares,city,10142,335,234,False,279885.0,281046.0,3127701.0,3608.66193,0.033
1025,2020-12-02,MG,Governador Valadares,city,10237,337,235,False,279885.0,281046.0,3127701.0,3642.46422,0.0329
1026,2020-12-03,MG,Governador Valadares,city,10352,339,236,False,279885.0,281046.0,3127701.0,3683.38279,0.0327
1027,2020-12-04,MG,Governador Valadares,city,10534,339,237,False,279885.0,281046.0,3127701.0,3748.14087,0.0322
