date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
12/28/2020,MG,Caratinga,city,3604,103,223,False,92062,92603,3113404,3891.88255,0.0286
12/27/2020,MG,Caratinga,city,3586,102,222,False,92062,92603,3113404,3872.44474,0.0284
12/26/2020,MG,Caratinga,city,3586,101,221,False,92062,92603,3113404,3872.44474,0.0282
12/25/2020,MG,Caratinga,city,3560,101,220,False,92062,92603,3113404,3844.36789,0.0284
12/24/2020,MG,Caratinga,city,3523,101,219,False,92062,92603,3113404,3804.41238,0.0287
12/23/2020,MG,Caratinga,city,3487,99,218,False,92062,92603,3113404,3765.53675,0.0284
12/22/2020,MG,Caratinga,city,3441,99,217,False,92062,92603,3113404,3715.86234,0.0288
12/21/2020,MG,Caratinga,city,3441,99,216,False,92062,92603,3113404,3715.86234,0.0288
12/20/2020,MG,Caratinga,city,3397,99,215,False,92062,92603,3113404,3668.34768,0.0291
12/19/2020,MG,Caratinga,city,3329,78,214,False,92062,92603,3113404,3594.91593,0.0234
12/18/2020,MG,Caratinga,city,3264,77,213,False,92062,92603,3113404,3524.72382,0.0236
12/17/2020,MG,Caratinga,city,3191,76,212,False,92062,92603,3113404,3445.89268,0.0238
12/16/2020,MG,Caratinga,city,3117,77,211,False,92062,92603,3113404,3365.98166,0.0247
12/15/2020,MG,Caratinga,city,3063,76,210,False,92062,92603,3113404,3307.66822,0.0248
12/14/2020,MG,Caratinga,city,3063,76,209,False,92062,92603,3113404,3307.66822,0.0248
12/13/2020,MG,Caratinga,city,2935,77,208,False,92062,92603,3113404,3169.44375,0.0262
12/12/2020,MG,Caratinga,city,2935,77,207,False,92062,92603,3113404,3169.44375,0.0262
12/11/2020,MG,Caratinga,city,2862,76,206,False,92062,92603,3113404,3090.61262,0.0266
12/10/2020,MG,Caratinga,city,2803,76,205,False,92062,92603,3113404,3026.89978,0.0271
12/9/2020,MG,Caratinga,city,2757,76,204,False,92062,92603,3113404,2977.22536,0.0276
12/8/2020,MG,Caratinga,city,2715,75,203,False,92062,92603,3113404,2931.87046,0.0276
12/7/2020,MG,Caratinga,city,2715,75,202,False,92062,92603,3113404,2931.87046,0.0276
12/6/2020,MG,Caratinga,city,2657,75,201,False,92062,92603,3113404,2869.2375,0.0282
12/5/2020,MG,Caratinga,city,2611,75,200,False,92062,92603,3113404,2819.56308,0.0287
12/4/2020,MG,Caratinga,city,2560,75,199,False,92062,92603,3113404,2764.48927,0.0293
12/3/2020,MG,Caratinga,city,2507,75,198,False,92062,92603,3113404,2707.2557,0.0299
12/2/2020,MG,Caratinga,city,2439,75,197,False,92062,92603,3113404,2633.82396,0.0308
12/1/2020,MG,Caratinga,city,2365,75,196,False,92062,92603,3113404,2553.91294,0.0317
11/30/2020,MG,Caratinga,city,2365,75,195,False,92062,92603,3113404,2553.91294,0.0317
11/29/2020,MG,Caratinga,city,2322,75,194,False,92062,92603,3113404,2507.47816,0.0323
11/28/2020,MG,Caratinga,city,2274,75,193,False,92062,92603,3113404,2455.64399,0.033
11/27/2020,MG,Caratinga,city,2230,75,192,False,92062,92603,3113404,2408.12933,0.0336
11/26/2020,MG,Caratinga,city,2176,75,191,False,92062,92603,3113404,2349.81588,0.0345
11/25/2020,MG,Caratinga,city,2176,75,190,False,92062,92603,3113404,2349.81588,0.0345
11/24/2020,MG,Caratinga,city,2144,74,189,False,92062,92603,3113404,2315.25976,0.0345
11/23/2020,MG,Caratinga,city,2144,73,188,False,92062,92603,3113404,2315.25976,0.034
11/22/2020,MG,Caratinga,city,2043,69,187,False,92062,92603,3113404,2206.19202,0.0338
11/20/2020,MG,Caratinga,city,2043,69,186,False,92062,92603,3113404,2206.19202,0.0338
11/19/2020,MG,Caratinga,city,2020,69,185,False,92062,92603,3113404,2181.35482,0.0342
11/18/2020,MG,Caratinga,city,2005,69,184,False,92062,92603,3113404,2165.15664,0.0344
11/17/2020,MG,Caratinga,city,1994,68,183,False,92062,92603,3113404,2153.27797,0.0341
11/16/2020,MG,Caratinga,city,1994,68,182,False,92062,92603,3113404,2153.27797,0.0341
11/14/2020,MG,Caratinga,city,1952,68,181,False,92062,92603,3113404,2107.92307,0.0348
11/13/2020,MG,Caratinga,city,1952,68,180,False,92062,92603,3113404,2107.92307,0.0348
11/12/2020,MG,Caratinga,city,1943,67,179,False,92062,92603,3113404,2098.20416,0.0345
11/10/2020,MG,Caratinga,city,1922,67,178,False,92062,92603,3113404,2075.52671,0.0349
11/9/2020,MG,Caratinga,city,1922,67,177,False,92062,92603,3113404,2075.52671,0.0349
11/6/2020,MG,Caratinga,city,1885,67,176,False,92062,92603,3113404,2035.5712,0.0355
11/5/2020,MG,Caratinga,city,1879,67,175,False,92062,92603,3113404,2029.09193,0.0357
11/4/2020,MG,Caratinga,city,1873,67,174,False,92062,92603,3113404,2022.61266,0.0358
11/3/2020,MG,Caratinga,city,1870,67,173,False,92062,92603,3113404,2019.37302,0.0358
10/29/2020,MG,Caratinga,city,1848,66,172,False,92062,92603,3113404,1995.61569,0.0357
10/28/2020,MG,Caratinga,city,1841,66,171,False,92062,92603,3113404,1988.05654,0.0359
10/27/2020,MG,Caratinga,city,1826,67,170,False,92062,92603,3113404,1971.85836,0.0367
10/26/2020,MG,Caratinga,city,1826,67,169,False,92062,92603,3113404,1971.85836,0.0367
10/25/2020,MG,Caratinga,city,1811,65,168,False,92062,92603,3113404,1955.66018,0.0359
10/24/2020,MG,Caratinga,city,1811,65,167,False,92062,92603,3113404,1955.66018,0.0359
10/23/2020,MG,Caratinga,city,1811,65,166,False,92062,92603,3113404,1955.66018,0.0359
10/22/2020,MG,Caratinga,city,1805,65,165,False,92062,92603,3113404,1949.18091,0.036
10/21/2020,MG,Caratinga,city,1799,63,164,False,92062,92603,3113404,1942.70164,0.035
10/20/2020,MG,Caratinga,city,1785,63,163,False,92062,92603,3113404,1927.58334,0.0353
10/19/2020,MG,Caratinga,city,1785,63,162,False,92062,92603,3113404,1927.58334,0.0353
10/18/2020,MG,Caratinga,city,1763,62,161,False,92062,92603,3113404,1903.82601,0.0352
10/17/2020,MG,Caratinga,city,1763,62,160,False,92062,92603,3113404,1903.82601,0.0352
10/16/2020,MG,Caratinga,city,1763,62,159,False,92062,92603,3113404,1903.82601,0.0352
10/15/2020,MG,Caratinga,city,1755,58,158,False,92062,92603,3113404,1895.18698,0.033
10/14/2020,MG,Caratinga,city,1740,58,157,False,92062,92603,3113404,1878.9888,0.0333
10/13/2020,MG,Caratinga,city,1740,57,156,False,92062,92603,3113404,1878.9888,0.0328
10/12/2020,MG,Caratinga,city,1740,57,155,False,92062,92603,3113404,1878.9888,0.0328
10/11/2020,MG,Caratinga,city,1712,56,154,False,92062,92603,3113404,1848.7522,0.0327
10/10/2020,MG,Caratinga,city,1712,56,153,False,92062,92603,3113404,1848.7522,0.0327
10/9/2020,MG,Caratinga,city,1712,56,152,False,92062,92603,3113404,1848.7522,0.0327
10/8/2020,MG,Caratinga,city,1706,56,151,False,92062,92603,3113404,1842.27293,0.0328
10/7/2020,MG,Caratinga,city,1699,56,150,False,92062,92603,3113404,1834.71378,0.033
10/5/2020,MG,Caratinga,city,1693,53,149,False,92062,92603,3113404,1828.23451,0.0313
10/4/2020,MG,Caratinga,city,1663,51,148,False,92062,92603,3113404,1795.83815,0.0307
10/3/2020,MG,Caratinga,city,1663,51,147,False,92062,92603,3113404,1795.83815,0.0307
10/2/2020,MG,Caratinga,city,1663,51,146,False,92062,92603,3113404,1795.83815,0.0307
10/1/2020,MG,Caratinga,city,1661,51,145,False,92062,92603,3113404,1793.67839,0.0307
9/30/2020,MG,Caratinga,city,1650,51,144,False,92062,92603,3113404,1781.79973,0.0309
9/29/2020,MG,Caratinga,city,1641,49,143,False,92062,92603,3113404,1772.08082,0.0299
9/28/2020,MG,Caratinga,city,1641,49,142,False,92062,92603,3113404,1772.08082,0.0299
9/27/2020,MG,Caratinga,city,1609,46,141,False,92062,92603,3113404,1737.5247,0.0286
9/26/2020,MG,Caratinga,city,1609,46,140,False,92062,92603,3113404,1737.5247,0.0286
9/25/2020,MG,Caratinga,city,1609,46,139,False,92062,92603,3113404,1737.5247,0.0286
9/24/2020,MG,Caratinga,city,1597,45,138,False,92062,92603,3113404,1724.56616,0.0282
9/23/2020,MG,Caratinga,city,1582,45,137,False,92062,92603,3113404,1708.36798,0.0284
9/21/2020,MG,Caratinga,city,1570,43,136,False,92062,92603,3113404,1695.40944,0.0274
9/20/2020,MG,Caratinga,city,1542,43,135,False,92062,92603,3113404,1665.17283,0.0279
9/19/2020,MG,Caratinga,city,1542,43,134,False,92062,92603,3113404,1665.17283,0.0279
9/18/2020,MG,Caratinga,city,1542,43,133,False,92062,92603,3113404,1665.17283,0.0279
9/16/2020,MG,Caratinga,city,1504,41,132,False,92062,92603,3113404,1624.13745,0.0273
9/15/2020,MG,Caratinga,city,1489,41,131,False,92062,92603,3113404,1607.93927,0.0275
9/14/2020,MG,Caratinga,city,1476,41,130,False,92062,92603,3113404,1593.90085,0.0278
9/13/2020,MG,Caratinga,city,1443,41,129,False,92062,92603,3113404,1558.26485,0.0284
9/12/2020,MG,Caratinga,city,1443,41,128,False,92062,92603,3113404,1558.26485,0.0284
9/11/2020,MG,Caratinga,city,1443,41,127,False,92062,92603,3113404,1558.26485,0.0284
9/10/2020,MG,Caratinga,city,1430,41,126,False,92062,92603,3113404,1544.22643,0.0287
9/9/2020,MG,Caratinga,city,1397,41,125,False,92062,92603,3113404,1508.59043,0.0293
9/8/2020,MG,Caratinga,city,1382,41,124,False,92062,92603,3113404,1492.39226,0.0297
9/7/2020,MG,Caratinga,city,1382,41,123,False,92062,92603,3113404,1492.39226,0.0297
9/6/2020,MG,Caratinga,city,1328,40,122,False,92062,92603,3113404,1434.07881,0.0301
9/5/2020,MG,Caratinga,city,1328,40,121,False,92062,92603,3113404,1434.07881,0.0301
9/4/2020,MG,Caratinga,city,1328,40,120,False,92062,92603,3113404,1434.07881,0.0301
9/3/2020,MG,Caratinga,city,1317,40,119,False,92062,92603,3113404,1422.20014,0.0304
9/2/2020,MG,Caratinga,city,1308,38,118,False,92062,92603,3113404,1412.48124,0.0291
9/1/2020,MG,Caratinga,city,1292,37,117,False,92062,92603,3113404,1395.20318,0.0286
8/31/2020,MG,Caratinga,city,1286,37,116,False,92062,92603,3113404,1388.72391,0.0288
8/30/2020,MG,Caratinga,city,1235,35,115,False,92062,92603,3113404,1333.6501,0.0283
8/29/2020,MG,Caratinga,city,1235,35,114,False,92062,92603,3113404,1333.6501,0.0283
8/28/2020,MG,Caratinga,city,1235,35,113,False,92062,92603,3113404,1333.6501,0.0283
8/27/2020,MG,Caratinga,city,1206,35,112,False,92062,92603,3113404,1302.33362,0.029
8/26/2020,MG,Caratinga,city,1164,34,111,False,92062,92603,3113404,1256.97872,0.0292
8/25/2020,MG,Caratinga,city,1145,34,110,False,92062,92603,3113404,1236.46102,0.0297
8/24/2020,MG,Caratinga,city,1137,34,109,False,92062,92603,3113404,1227.82199,0.0299
8/23/2020,MG,Caratinga,city,1081,34,108,False,92062,92603,3113404,1167.34879,0.0315
8/22/2020,MG,Caratinga,city,1081,34,107,False,92062,92603,3113404,1167.34879,0.0315
8/21/2020,MG,Caratinga,city,1081,34,106,False,92062,92603,3113404,1167.34879,0.0315
8/20/2020,MG,Caratinga,city,1066,33,105,False,92062,92603,3113404,1151.15061,0.031
8/19/2020,MG,Caratinga,city,1051,33,104,False,92062,92603,3113404,1134.95243,0.0314
8/18/2020,MG,Caratinga,city,1027,31,103,False,92062,92603,3113404,1109.03534,0.0302
8/17/2020,MG,Caratinga,city,1027,27,102,False,92062,92603,3113404,1109.03534,0.0263
8/16/2020,MG,Caratinga,city,986,25,101,False,92062,92603,3113404,1064.76032,0.0254
8/15/2020,MG,Caratinga,city,986,25,100,False,92062,92603,3113404,1064.76032,0.0254
8/14/2020,MG,Caratinga,city,986,25,99,False,92062,92603,3113404,1064.76032,0.0254
8/13/2020,MG,Caratinga,city,965,24,98,False,92062,92603,3113404,1042.08287,0.0249
8/12/2020,MG,Caratinga,city,942,23,97,False,92062,92603,3113404,1017.24566,0.0244
8/11/2020,MG,Caratinga,city,924,23,96,False,92062,92603,3113404,997.80785,0.0249
8/10/2020,MG,Caratinga,city,924,23,95,False,92062,92603,3113404,997.80785,0.0249
8/8/2020,MG,Caratinga,city,873,22,94,False,92062,92603,3113404,942.73404,0.0252
8/7/2020,MG,Caratinga,city,873,22,93,False,92062,92603,3113404,942.73404,0.0252
8/6/2020,MG,Caratinga,city,853,22,92,False,92062,92603,3113404,921.13646,0.0258
8/3/2020,MG,Caratinga,city,812,18,91,False,92062,92603,3113404,876.86144,0.0222
7/31/2020,MG,Caratinga,city,764,17,90,False,92062,92603,3113404,825.02727,0.0223
7/30/2020,MG,Caratinga,city,743,17,89,False,92062,92603,3113404,802.34982,0.0229
7/29/2020,MG,Caratinga,city,726,17,88,False,92062,92603,3113404,783.99188,0.0234
7/28/2020,MG,Caratinga,city,700,16,87,False,92062,92603,3113404,755.91504,0.0229
7/27/2020,MG,Caratinga,city,691,16,86,False,92062,92603,3113404,746.19613,0.0232
7/26/2020,MG,Caratinga,city,691,16,85,False,92062,92603,3113404,746.19613,0.0232
7/25/2020,MG,Caratinga,city,641,16,84,False,92062,92603,3113404,692.2022,0.025
7/24/2020,MG,Caratinga,city,641,16,83,False,92062,92603,3113404,692.2022,0.025
7/23/2020,MG,Caratinga,city,616,15,82,False,92062,92603,3113404,665.20523,0.0244
7/22/2020,MG,Caratinga,city,589,15,81,False,92062,92603,3113404,636.04851,0.0255
7/21/2020,MG,Caratinga,city,561,13,80,False,92062,92603,3113404,605.81191,0.0232
7/20/2020,MG,Caratinga,city,561,13,79,False,92062,92603,3113404,605.81191,0.0232
7/19/2020,MG,Caratinga,city,561,13,78,False,92062,92603,3113404,605.81191,0.0232
7/18/2020,MG,Caratinga,city,561,13,77,False,92062,92603,3113404,605.81191,0.0232
7/17/2020,MG,Caratinga,city,551,13,76,False,92062,92603,3113404,595.01312,0.0236
7/16/2020,MG,Caratinga,city,530,13,75,False,92062,92603,3113404,572.33567,0.0245
7/15/2020,MG,Caratinga,city,496,13,74,False,92062,92603,3113404,535.6198,0.0262
7/14/2020,MG,Caratinga,city,496,13,73,False,92062,92603,3113404,535.6198,0.0262
7/13/2020,MG,Caratinga,city,491,12,72,False,92062,92603,3113404,530.2204,0.0244
7/12/2020,MG,Caratinga,city,440,12,71,False,92062,92603,3113404,475.14659,0.0273
7/11/2020,MG,Caratinga,city,440,11,70,False,92062,92603,3113404,475.14659,0.025
7/10/2020,MG,Caratinga,city,407,10,69,False,92062,92603,3113404,439.5106,0.0246
7/9/2020,MG,Caratinga,city,403,9,68,False,92062,92603,3113404,435.19108,0.0223
7/8/2020,MG,Caratinga,city,385,9,67,False,92062,92603,3113404,415.75327,0.0234
7/7/2020,MG,Caratinga,city,365,8,66,False,92062,92603,3113404,394.1557,0.0219
7/6/2020,MG,Caratinga,city,347,7,65,False,92062,92603,3113404,374.71788,0.0202
7/5/2020,MG,Caratinga,city,337,7,64,False,92062,92603,3113404,363.9191,0.0208
7/4/2020,MG,Caratinga,city,311,7,63,False,92062,92603,3113404,335.84225,0.0225
7/3/2020,MG,Caratinga,city,294,7,62,False,92062,92603,3113404,317.48431,0.0238
7/2/2020,MG,Caratinga,city,272,7,61,False,92062,92603,3113404,293.72699,0.0257
7/1/2020,MG,Caratinga,city,252,7,60,False,92062,92603,3113404,272.12941,0.0278
6/30/2020,MG,Caratinga,city,238,6,59,False,92062,92603,3113404,257.01111,0.0252
6/29/2020,MG,Caratinga,city,233,6,58,False,92062,92603,3113404,251.61172,0.0258
6/28/2020,MG,Caratinga,city,233,6,57,False,92062,92603,3113404,251.61172,0.0258
6/27/2020,MG,Caratinga,city,207,6,56,False,92062,92603,3113404,223.53487,0.029
6/26/2020,MG,Caratinga,city,178,6,55,False,92062,92603,3113404,192.21839,0.0337
6/25/2020,MG,Caratinga,city,146,6,54,False,92062,92603,3113404,157.66228,0.0411
6/24/2020,MG,Caratinga,city,120,6,53,False,92062,92603,3113404,129.58543,0.05
6/23/2020,MG,Caratinga,city,120,6,52,False,92062,92603,3113404,129.58543,0.05
6/22/2020,MG,Caratinga,city,114,6,51,False,92062,92603,3113404,123.10616,0.0526
6/21/2020,MG,Caratinga,city,114,6,50,False,92062,92603,3113404,123.10616,0.0526
6/20/2020,MG,Caratinga,city,110,4,49,False,92062,92603,3113404,118.78665,0.0364
6/19/2020,MG,Caratinga,city,95,4,48,False,92062,92603,3113404,102.58847,0.0421
6/18/2020,MG,Caratinga,city,86,4,47,False,92062,92603,3113404,92.86956,0.0465
6/17/2020,MG,Caratinga,city,79,4,46,False,92062,92603,3113404,85.31041,0.0506
6/16/2020,MG,Caratinga,city,69,4,45,False,92062,92603,3113404,74.51162,0.058
6/15/2020,MG,Caratinga,city,69,4,44,False,92062,92603,3113404,74.51162,0.058
6/14/2020,MG,Caratinga,city,65,4,43,False,92062,92603,3113404,70.19211,0.0615
6/13/2020,MG,Caratinga,city,59,4,42,False,92062,92603,3113404,63.71284,0.0678
6/12/2020,MG,Caratinga,city,52,4,41,False,92062,92603,3113404,56.15369,0.0769
6/11/2020,MG,Caratinga,city,52,3,40,False,92062,92603,3113404,56.15369,0.0577
6/10/2020,MG,Caratinga,city,44,3,39,False,92062,92603,3113404,47.51466,0.0682
6/9/2020,MG,Caratinga,city,42,3,38,False,92062,92603,3113404,45.3549,0.0714
6/8/2020,MG,Caratinga,city,41,3,37,False,92062,92603,3113404,44.27502,0.0732
6/7/2020,MG,Caratinga,city,41,2,36,False,92062,92603,3113404,44.27502,0.0488
6/6/2020,MG,Caratinga,city,35,2,35,False,92062,92603,3113404,37.79575,0.0571
6/5/2020,MG,Caratinga,city,34,0,34,False,92062,92603,3113404,36.71587,0
6/4/2020,MG,Caratinga,city,31,0,33,False,92062,92603,3113404,33.47624,0
6/3/2020,MG,Caratinga,city,30,0,32,False,92062,92603,3113404,32.39636,0
6/2/2020,MG,Caratinga,city,29,0,31,False,92062,92603,3113404,31.31648,0
6/1/2020,MG,Caratinga,city,29,0,30,False,92062,92603,3113404,31.31648,0
5/31/2020,MG,Caratinga,city,29,0,29,False,92062,92603,3113404,31.31648,0
5/30/2020,MG,Caratinga,city,28,0,28,False,92062,92603,3113404,30.2366,0
5/29/2020,MG,Caratinga,city,23,0,27,False,92062,92603,3113404,24.83721,0
5/28/2020,MG,Caratinga,city,23,0,26,False,92062,92603,3113404,24.83721,0
5/27/2020,MG,Caratinga,city,21,0,25,False,92062,92603,3113404,22.67745,0
5/26/2020,MG,Caratinga,city,21,0,24,False,92062,92603,3113404,22.67745,0
5/25/2020,MG,Caratinga,city,20,0,23,False,92062,92603,3113404,21.59757,0
5/24/2020,MG,Caratinga,city,20,0,22,False,92062,92603,3113404,21.59757,0
5/23/2020,MG,Caratinga,city,14,0,21,False,92062,92603,3113404,15.1183,0
5/22/2020,MG,Caratinga,city,11,0,20,False,92062,92603,3113404,11.87866,0
5/21/2020,MG,Caratinga,city,11,0,19,False,92062,92603,3113404,11.87866,0
5/20/2020,MG,Caratinga,city,10,0,18,False,92062,92603,3113404,10.79879,0
5/19/2020,MG,Caratinga,city,8,0,17,False,92062,92603,3113404,8.63903,0
5/18/2020,MG,Caratinga,city,7,0,16,False,92062,92603,3113404,7.55915,0
5/17/2020,MG,Caratinga,city,7,0,15,False,92062,92603,3113404,7.55915,0
5/16/2020,MG,Caratinga,city,7,0,14,False,92062,92603,3113404,7.55915,0
5/15/2020,MG,Caratinga,city,7,0,13,False,92062,92603,3113404,7.55915,0
5/14/2020,MG,Caratinga,city,7,0,12,False,92062,92603,3113404,7.55915,0
5/13/2020,MG,Caratinga,city,7,0,11,False,92062,92603,3113404,7.55915,0
5/12/2020,MG,Caratinga,city,7,0,10,False,92062,92603,3113404,7.55915,0
5/11/2020,MG,Caratinga,city,7,0,9,False,92062,92603,3113404,7.55915,0
5/10/2020,MG,Caratinga,city,7,0,8,False,92062,92603,3113404,7.55915,0
5/9/2020,MG,Caratinga,city,6,0,7,False,92062,92603,3113404,6.47927,0
5/8/2020,MG,Caratinga,city,4,0,6,False,92062,92603,3113404,4.31951,0
5/7/2020,MG,Caratinga,city,4,0,5,False,92062,92603,3113404,4.31951,0
5/6/2020,MG,Caratinga,city,4,0,4,False,92062,92603,3113404,4.31951,0
5/5/2020,MG,Caratinga,city,1,0,3,False,92062,92603,3113404,1.07988,0
5/4/2020,MG,Caratinga,city,1,0,2,False,92062,92603,3113404,1.07988,0
5/3/2020,MG,Caratinga,city,1,0,1,False,92062,92603,3113404,1.07988,0
9/22/2021,MG,Governador Valadares,city,31686,1245,410,True,279885,281046,3127701,11274.31097,0.0393
9/20/2021,MG,Governador Valadares,city,31576,1243,409,False,279885,281046,3127701,11235.17147,0.0394
9/18/2021,MG,Governador Valadares,city,31528,1243,408,False,279885,281046,3127701,11218.09241,0.0394
9/17/2021,MG,Governador Valadares,city,31452,1242,407,False,279885,281046,3127701,11191.05058,0.0395
9/14/2021,MG,Governador Valadares,city,31252,1237,406,False,279885,281046,3127701,11119.88785,0.0396
9/13/2021,MG,Governador Valadares,city,31184,1237,405,False,279885,281046,3127701,11095.69252,0.0397
9/3/2021,MG,Governador Valadares,city,30657,1230,404,False,279885,281046,3127701,10908.17873,0.0401
6/19/2021,MG,Governador Valadares,city,27050,1112,403,False,279885,281046,3127701,9624.75894,0.0411
6/18/2021,MG,Governador Valadares,city,27025,1110,402,False,279885,281046,3127701,9615.8636,0.0411
6/17/2021,MG,Governador Valadares,city,26999,1109,401,False,279885,281046,3127701,9606.61244,0.0411
6/16/2021,MG,Governador Valadares,city,26896,1108,400,False,279885,281046,3127701,9569.96364,0.0412
6/15/2021,MG,Governador Valadares,city,26837,1105,399,False,279885,281046,3127701,9548.97063,0.0412
6/14/2021,MG,Governador Valadares,city,26837,1105,398,False,279885,281046,3127701,9548.97063,0.0412
6/13/2021,MG,Governador Valadares,city,26772,1105,397,False,279885,281046,3127701,9525.84274,0.0413
6/12/2021,MG,Governador Valadares,city,26749,1103,396,False,279885,281046,3127701,9517.65903,0.0412
6/11/2021,MG,Governador Valadares,city,26682,1097,395,False,279885,281046,3127701,9493.81952,0.0411
6/10/2021,MG,Governador Valadares,city,26571,1089,394,False,279885,281046,3127701,9454.3242,0.041
6/9/2021,MG,Governador Valadares,city,26496,1083,393,False,279885,281046,3127701,9427.63818,0.0409
6/8/2021,MG,Governador Valadares,city,26447,1081,392,False,279885,281046,3127701,9410.20331,0.0409
6/7/2021,MG,Governador Valadares,city,26439,1081,391,False,279885,281046,3127701,9407.3568,0.0409
6/6/2021,MG,Governador Valadares,city,26439,1077,390,False,279885,281046,3127701,9407.3568,0.0407
6/5/2021,MG,Governador Valadares,city,26410,1074,389,False,279885,281046,3127701,9397.03821,0.0407
6/4/2021,MG,Governador Valadares,city,26362,1073,388,False,279885,281046,3127701,9379.95915,0.0407
6/3/2021,MG,Governador Valadares,city,26317,1072,387,False,279885,281046,3127701,9363.94754,0.0407
6/2/2021,MG,Governador Valadares,city,26272,1066,386,False,279885,281046,3127701,9347.93593,0.0406
6/1/2021,MG,Governador Valadares,city,26222,1061,385,False,279885,281046,3127701,9330.14524,0.0405
5/31/2021,MG,Governador Valadares,city,26222,1058,384,False,279885,281046,3127701,9330.14524,0.0403
5/30/2021,MG,Governador Valadares,city,26166,1056,383,False,279885,281046,3127701,9310.21968,0.0404
5/29/2021,MG,Governador Valadares,city,26096,1056,382,False,279885,281046,3127701,9285.31272,0.0405
5/28/2021,MG,Governador Valadares,city,25994,1059,381,False,279885,281046,3127701,9249.01973,0.0407
5/27/2021,MG,Governador Valadares,city,25919,1058,380,False,279885,281046,3127701,9222.33371,0.0408
5/26/2021,MG,Governador Valadares,city,25876,1051,379,False,279885,281046,3127701,9207.03372,0.0406
5/25/2021,MG,Governador Valadares,city,25726,1049,378,False,279885,281046,3127701,9153.66168,0.0408
5/24/2021,MG,Governador Valadares,city,25645,1049,377,False,279885,281046,3127701,9124.84077,0.0409
5/23/2021,MG,Governador Valadares,city,25645,1044,376,False,279885,281046,3127701,9124.84077,0.0407
5/22/2021,MG,Governador Valadares,city,25573,1037,375,False,279885,281046,3127701,9099.22219,0.0406
5/21/2021,MG,Governador Valadares,city,25531,1028,374,False,279885,281046,3127701,9084.27802,0.0403
5/20/2021,MG,Governador Valadares,city,25463,1021,373,False,279885,281046,3127701,9060.08269,0.0401
5/19/2021,MG,Governador Valadares,city,25409,1017,372,False,279885,281046,3127701,9040.86875,0.04
5/18/2021,MG,Governador Valadares,city,25317,1015,371,False,279885,281046,3127701,9008.1339,0.0401
5/17/2021,MG,Governador Valadares,city,25279,1013,370,False,279885,281046,3127701,8994.61298,0.0401
5/14/2021,MG,Governador Valadares,city,25114,996,369,False,279885,281046,3127701,8935.90373,0.0397
5/13/2021,MG,Governador Valadares,city,25039,995,368,False,279885,281046,3127701,8909.21771,0.0397
5/12/2021,MG,Governador Valadares,city,25002,989,367,False,279885,281046,3127701,8896.0526,0.0396
5/11/2021,MG,Governador Valadares,city,24950,981,366,False,279885,281046,3127701,8877.55029,0.0393
5/10/2021,MG,Governador Valadares,city,24872,981,365,False,279885,281046,3127701,8849.79683,0.0394
5/9/2021,MG,Governador Valadares,city,24872,980,364,False,279885,281046,3127701,8849.79683,0.0394
5/8/2021,MG,Governador Valadares,city,24844,979,363,False,279885,281046,3127701,8839.83405,0.0394
5/7/2021,MG,Governador Valadares,city,24736,975,362,False,279885,281046,3127701,8801.40618,0.0394
5/6/2021,MG,Governador Valadares,city,24654,968,361,False,279885,281046,3127701,8772.22946,0.0393
5/5/2021,MG,Governador Valadares,city,24479,961,360,False,279885,281046,3127701,8709.96207,0.0393
5/4/2021,MG,Governador Valadares,city,24408,957,359,False,279885,281046,3127701,8684.6993,0.0392
4/30/2021,MG,Governador Valadares,city,23899,939,358,False,279885,281046,3127701,8503.59016,0.0393
4/29/2021,MG,Governador Valadares,city,23731,929,357,False,279885,281046,3127701,8443.81347,0.0391
4/28/2021,MG,Governador Valadares,city,23567,914,356,False,279885,281046,3127701,8385.46003,0.0388
4/27/2021,MG,Governador Valadares,city,23420,905,355,False,279885,281046,3127701,8333.15543,0.0386
4/26/2021,MG,Governador Valadares,city,23420,905,354,False,279885,281046,3127701,8333.15543,0.0386
4/21/2021,MG,Governador Valadares,city,22690,859,353,False,279885,281046,3127701,8073.41147,0.0379
4/5/2021,MG,Governador Valadares,city,20148,713,352,False,279885,281046,3127701,7168.9332,0.0354
4/1/2021,MG,Governador Valadares,city,19563,687,351,False,279885,281046,3127701,6960.78222,0.0351
3/31/2021,MG,Governador Valadares,city,19380,676,350,False,279885,281046,3127701,6895.66832,0.0349
3/30/2021,MG,Governador Valadares,city,19131,672,349,False,279885,281046,3127701,6807.07073,0.0351
3/29/2021,MG,Governador Valadares,city,18637,672,348,False,279885,281046,3127701,6631.29879,0.0361
3/28/2021,MG,Governador Valadares,city,18637,672,347,False,279885,281046,3127701,6631.29879,0.0361
3/27/2021,MG,Governador Valadares,city,18637,660,346,False,279885,281046,3127701,6631.29879,0.0354
3/25/2021,MG,Governador Valadares,city,18000,640,345,False,279885,281046,3127701,6404.6455,0.0356
3/24/2021,MG,Governador Valadares,city,18000,640,344,False,279885,281046,3127701,6404.6455,0.0356
3/23/2021,MG,Governador Valadares,city,17915,632,343,False,279885,281046,3127701,6374.40134,0.0353
3/22/2021,MG,Governador Valadares,city,17889,627,342,False,279885,281046,3127701,6365.15019,0.035
3/21/2021,MG,Governador Valadares,city,17803,625,341,False,279885,281046,3127701,6334.55022,0.0351
