,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1345303,2021-03-15,MG,Caratinga,city,5153,162,297,False,92062.0,92603.0,3113404.0,5564.61454,0.0314
1345304,2021-03-14,MG,Caratinga,city,5109,162,296,False,92062.0,92603.0,3113404.0,5517.09988,0.0317
1345305,2021-03-13,MG,Caratinga,city,5071,162,295,False,92062.0,92603.0,3113404.0,5476.06449,0.0319
1345306,2021-03-12,MG,Caratinga,city,5049,161,294,False,92062.0,92603.0,3113404.0,5452.30716,0.0319
1345307,2021-03-11,MG,Caratinga,city,5011,161,293,False,92062.0,92603.0,3113404.0,5411.27177,0.0321
1345308,2021-03-10,MG,Caratinga,city,4978,161,292,False,92062.0,92603.0,3113404.0,5375.63578,0.0323
1345309,2021-03-09,MG,Caratinga,city,4951,158,291,False,92062.0,92603.0,3113404.0,5346.47906,0.0319
1345310,2021-03-08,MG,Caratinga,city,4951,158,290,False,92062.0,92603.0,3113404.0,5346.47906,0.0319
1345311,2021-03-07,MG,Caratinga,city,4930,158,289,False,92062.0,92603.0,3113404.0,5323.8016,0.032
1345312,2021-03-06,MG,Caratinga,city,4912,158,288,False,92062.0,92603.0,3113404.0,5304.36379,0.0322
1345313,2021-03-05,MG,Caratinga,city,4891,158,287,False,92062.0,92603.0,3113404.0,5281.68634,0.0323
1345314,2021-03-04,MG,Caratinga,city,4879,158,286,False,92062.0,92603.0,3113404.0,5268.72779,0.0324
1345315,2021-03-03,MG,Caratinga,city,4863,158,285,False,92062.0,92603.0,3113404.0,5251.44974,0.0325
1345316,2021-03-02,MG,Caratinga,city,4845,158,284,False,92062.0,92603.0,3113404.0,5232.01192,0.0326
1345317,2021-03-01,MG,Caratinga,city,4845,158,283,False,92062.0,92603.0,3113404.0,5232.01192,0.0326
1345318,2021-02-28,MG,Caratinga,city,4834,158,282,False,92062.0,92603.0,3113404.0,5220.13326,0.0327
1345319,2021-02-27,MG,Caratinga,city,4809,158,281,False,92062.0,92603.0,3113404.0,5193.13629,0.0329
1345320,2021-02-26,MG,Caratinga,city,4797,158,280,False,92062.0,92603.0,3113404.0,5180.17775,0.0329
1345321,2021-02-25,MG,Caratinga,city,4778,158,279,False,92062.0,92603.0,3113404.0,5159.66005,0.0331
1345322,2021-02-24,MG,Caratinga,city,4760,157,278,False,92062.0,92603.0,3113404.0,5140.22224,0.033
1345323,2021-02-23,MG,Caratinga,city,4748,156,277,False,92062.0,92603.0,3113404.0,5127.2637,0.0329
1345324,2021-02-22,MG,Caratinga,city,4748,156,276,False,92062.0,92603.0,3113404.0,5127.2637,0.0329
1345325,2021-02-21,MG,Caratinga,city,4733,156,275,False,92062.0,92603.0,3113404.0,5111.06552,0.033
1345326,2021-02-20,MG,Caratinga,city,4719,155,274,False,92062.0,92603.0,3113404.0,5095.94722,0.0328
1345327,2021-02-19,MG,Caratinga,city,4705,154,273,False,92062.0,92603.0,3113404.0,5080.82891,0.0327
1345328,2021-02-18,MG,Caratinga,city,4700,154,272,False,92062.0,92603.0,3113404.0,5075.42952,0.0328
1345329,2021-02-17,MG,Caratinga,city,4679,153,271,False,92062.0,92603.0,3113404.0,5052.75207,0.0327
1345330,2021-02-16,MG,Caratinga,city,4656,152,270,False,92062.0,92603.0,3113404.0,5027.91486,0.0326
1345331,2021-02-15,MG,Caratinga,city,4656,152,269,False,92062.0,92603.0,3113404.0,5027.91486,0.0326
1345332,2021-02-14,MG,Caratinga,city,4644,152,268,False,92062.0,92603.0,3113404.0,5014.95632,0.0327
1345333,2021-02-13,MG,Caratinga,city,4630,152,267,False,92062.0,92603.0,3113404.0,4999.83802,0.0328
1345334,2021-02-12,MG,Caratinga,city,4615,151,266,False,92062.0,92603.0,3113404.0,4983.63984,0.0327
1345335,2021-02-10,MG,Caratinga,city,4592,148,265,False,92062.0,92603.0,3113404.0,4958.80263,0.0322
1345336,2021-02-08,MG,Caratinga,city,4574,148,264,False,92062.0,92603.0,3113404.0,4939.36482,0.0324
1345337,2021-02-07,MG,Caratinga,city,4539,148,263,False,92062.0,92603.0,3113404.0,4901.56906,0.0326
1345338,2021-02-06,MG,Caratinga,city,4539,148,262,False,92062.0,92603.0,3113404.0,4901.56906,0.0326
1345339,2021-02-05,MG,Caratinga,city,4524,147,261,False,92062.0,92603.0,3113404.0,4885.37088,0.0325
1345340,2021-02-04,MG,Caratinga,city,4511,147,260,False,92062.0,92603.0,3113404.0,4871.33246,0.0326
1345341,2021-02-03,MG,Caratinga,city,4490,146,259,False,92062.0,92603.0,3113404.0,4848.65501,0.0325
1345342,2021-02-02,MG,Caratinga,city,4462,144,258,False,92062.0,92603.0,3113404.0,4818.41841,0.0323
1345343,2021-02-01,MG,Caratinga,city,4462,144,257,False,92062.0,92603.0,3113404.0,4818.41841,0.0323
1345344,2021-01-31,MG,Caratinga,city,4440,144,256,False,92062.0,92603.0,3113404.0,4794.66108,0.0324
1345345,2021-01-30,MG,Caratinga,city,4419,143,255,False,92062.0,92603.0,3113404.0,4771.98363,0.0324
1345346,2021-01-29,MG,Caratinga,city,4401,140,254,False,92062.0,92603.0,3113404.0,4752.54581,0.0318
1345347,2021-01-28,MG,Caratinga,city,4360,136,253,False,92062.0,92603.0,3113404.0,4708.27079,0.0312
1345348,2021-01-27,MG,Caratinga,city,4328,136,252,False,92062.0,92603.0,3113404.0,4673.71467,0.0314
1345349,2021-01-26,MG,Caratinga,city,4302,136,251,False,92062.0,92603.0,3113404.0,4645.63783,0.0316
1345350,2021-01-25,MG,Caratinga,city,4302,136,250,False,92062.0,92603.0,3113404.0,4645.63783,0.0316
1345351,2021-01-24,MG,Caratinga,city,4279,136,249,False,92062.0,92603.0,3113404.0,4620.80062,0.0318
1345352,2021-01-23,MG,Caratinga,city,4254,132,248,False,92062.0,92603.0,3113404.0,4593.80366,0.031
1345353,2021-01-22,MG,Caratinga,city,4230,131,247,False,92062.0,92603.0,3113404.0,4567.88657,0.031
1345354,2021-01-21,MG,Caratinga,city,4208,129,246,False,92062.0,92603.0,3113404.0,4544.12924,0.0307
1345355,2021-01-20,MG,Caratinga,city,4174,128,245,False,92062.0,92603.0,3113404.0,4507.41337,0.0307
1345356,2021-01-19,MG,Caratinga,city,4139,127,244,False,92062.0,92603.0,3113404.0,4469.61761,0.0307
1345357,2021-01-18,MG,Caratinga,city,4139,127,243,False,92062.0,92603.0,3113404.0,4469.61761,0.0307
1345358,2021-01-16,MG,Caratinga,city,4056,126,242,False,92062.0,92603.0,3113404.0,4379.98769,0.0311
1345359,2021-01-15,MG,Caratinga,city,4056,126,241,False,92062.0,92603.0,3113404.0,4379.98769,0.0311
1345360,2021-01-14,MG,Caratinga,city,4020,119,240,False,92062.0,92603.0,3113404.0,4341.11206,0.0296
1345361,2021-01-13,MG,Caratinga,city,3993,117,239,False,92062.0,92603.0,3113404.0,4311.95534,0.0293
1345362,2021-01-12,MG,Caratinga,city,3967,116,238,False,92062.0,92603.0,3113404.0,4283.87849,0.0292
1345363,2021-01-11,MG,Caratinga,city,3967,116,237,False,92062.0,92603.0,3113404.0,4283.87849,0.0292
1345364,2021-01-10,MG,Caratinga,city,3933,116,236,False,92062.0,92603.0,3113404.0,4247.16262,0.0295
1345365,2021-01-09,MG,Caratinga,city,3899,112,235,False,92062.0,92603.0,3113404.0,4210.44675,0.0287
1345366,2021-01-08,MG,Caratinga,city,3860,110,234,False,92062.0,92603.0,3113404.0,4168.33148,0.0285
1345367,2021-01-07,MG,Caratinga,city,3832,109,233,False,92062.0,92603.0,3113404.0,4138.09488,0.0284
1345368,2021-01-06,MG,Caratinga,city,3808,108,232,False,92062.0,92603.0,3113404.0,4112.17779,0.0284
1345369,2021-01-05,MG,Caratinga,city,3788,105,231,False,92062.0,92603.0,3113404.0,4090.58022,0.0277
1345370,2021-01-04,MG,Caratinga,city,3788,105,230,False,92062.0,92603.0,3113404.0,4090.58022,0.0277
1345371,2021-01-03,MG,Caratinga,city,3760,105,229,False,92062.0,92603.0,3113404.0,4060.34362,0.0279
1345372,2021-01-02,MG,Caratinga,city,3760,105,228,False,92062.0,92603.0,3113404.0,4060.34362,0.0279
1345373,2021-01-01,MG,Caratinga,city,3727,105,227,False,92062.0,92603.0,3113404.0,4024.70762,0.0282
1345374,2020-12-31,MG,Caratinga,city,3674,105,226,False,92062.0,92603.0,3113404.0,3967.47406,0.0286
1345375,2020-12-30,MG,Caratinga,city,3631,105,225,False,92062.0,92603.0,3113404.0,3921.03928,0.0289
1345376,2020-12-29,MG,Caratinga,city,3604,104,224,False,92062.0,92603.0,3113404.0,3891.88255,0.0289
1345377,2020-12-28,MG,Caratinga,city,3604,103,223,False,92062.0,92603.0,3113404.0,3891.88255,0.0286
1345378,2020-12-27,MG,Caratinga,city,3586,102,222,False,92062.0,92603.0,3113404.0,3872.44474,0.0284
1345379,2020-12-26,MG,Caratinga,city,3586,101,221,False,92062.0,92603.0,3113404.0,3872.44474,0.0282
1345380,2020-12-25,MG,Caratinga,city,3560,101,220,False,92062.0,92603.0,3113404.0,3844.36789,0.0284
1345381,2020-12-24,MG,Caratinga,city,3523,101,219,False,92062.0,92603.0,3113404.0,3804.41238,0.0287
1345382,2020-12-23,MG,Caratinga,city,3487,99,218,False,92062.0,92603.0,3113404.0,3765.53675,0.0284
1345383,2020-12-22,MG,Caratinga,city,3441,99,217,False,92062.0,92603.0,3113404.0,3715.86234,0.0288
1345384,2020-12-21,MG,Caratinga,city,3441,99,216,False,92062.0,92603.0,3113404.0,3715.86234,0.0288
1345385,2020-12-20,MG,Caratinga,city,3397,99,215,False,92062.0,92603.0,3113404.0,3668.34768,0.0291
1345386,2020-12-19,MG,Caratinga,city,3329,78,214,False,92062.0,92603.0,3113404.0,3594.91593,0.0234
1345387,2020-12-18,MG,Caratinga,city,3264,77,213,False,92062.0,92603.0,3113404.0,3524.72382,0.0236
1345388,2020-12-17,MG,Caratinga,city,3191,76,212,False,92062.0,92603.0,3113404.0,3445.89268,0.0238
1345389,2020-12-16,MG,Caratinga,city,3117,77,211,False,92062.0,92603.0,3113404.0,3365.98166,0.0247
1345390,2020-12-15,MG,Caratinga,city,3063,76,210,False,92062.0,92603.0,3113404.0,3307.66822,0.0248
1345391,2020-12-14,MG,Caratinga,city,3063,76,209,False,92062.0,92603.0,3113404.0,3307.66822,0.0248
1345392,2020-12-13,MG,Caratinga,city,2935,77,208,False,92062.0,92603.0,3113404.0,3169.44375,0.0262
1345393,2020-12-12,MG,Caratinga,city,2935,77,207,False,92062.0,92603.0,3113404.0,3169.44375,0.0262
1345394,2020-12-11,MG,Caratinga,city,2862,76,206,False,92062.0,92603.0,3113404.0,3090.61262,0.0266
1345395,2020-12-10,MG,Caratinga,city,2803,76,205,False,92062.0,92603.0,3113404.0,3026.89978,0.0271
1345396,2020-12-09,MG,Caratinga,city,2757,76,204,False,92062.0,92603.0,3113404.0,2977.22536,0.0276
1345397,2020-12-08,MG,Caratinga,city,2715,75,203,False,92062.0,92603.0,3113404.0,2931.87046,0.0276
1345398,2020-12-07,MG,Caratinga,city,2715,75,202,False,92062.0,92603.0,3113404.0,2931.87046,0.0276
1345399,2020-12-06,MG,Caratinga,city,2657,75,201,False,92062.0,92603.0,3113404.0,2869.2375,0.0282
1345400,2020-12-05,MG,Caratinga,city,2611,75,200,False,92062.0,92603.0,3113404.0,2819.56308,0.0287
1345401,2020-12-04,MG,Caratinga,city,2560,75,199,False,92062.0,92603.0,3113404.0,2764.48927,0.0293
1345402,2020-12-03,MG,Caratinga,city,2507,75,198,False,92062.0,92603.0,3113404.0,2707.2557,0.0299
1345403,2020-12-02,MG,Caratinga,city,2439,75,197,False,92062.0,92603.0,3113404.0,2633.82396,0.0308
1345404,2020-12-01,MG,Caratinga,city,2365,75,196,False,92062.0,92603.0,3113404.0,2553.91294,0.0317
1345405,2020-11-30,MG,Caratinga,city,2365,75,195,False,92062.0,92603.0,3113404.0,2553.91294,0.0317
1345406,2020-11-29,MG,Caratinga,city,2322,75,194,False,92062.0,92603.0,3113404.0,2507.47816,0.0323
1345407,2020-11-28,MG,Caratinga,city,2274,75,193,False,92062.0,92603.0,3113404.0,2455.64399,0.033
1345408,2020-11-27,MG,Caratinga,city,2230,75,192,False,92062.0,92603.0,3113404.0,2408.12933,0.0336
1345409,2020-11-26,MG,Caratinga,city,2176,75,191,False,92062.0,92603.0,3113404.0,2349.81588,0.0345
1345410,2020-11-25,MG,Caratinga,city,2176,75,190,False,92062.0,92603.0,3113404.0,2349.81588,0.0345
1345411,2020-11-24,MG,Caratinga,city,2144,74,189,False,92062.0,92603.0,3113404.0,2315.25976,0.0345
1345412,2020-11-23,MG,Caratinga,city,2144,73,188,False,92062.0,92603.0,3113404.0,2315.25976,0.034
1345413,2020-11-22,MG,Caratinga,city,2043,69,187,False,92062.0,92603.0,3113404.0,2206.19202,0.0338
1345414,2020-11-20,MG,Caratinga,city,2043,69,186,False,92062.0,92603.0,3113404.0,2206.19202,0.0338
1345415,2020-11-19,MG,Caratinga,city,2020,69,185,False,92062.0,92603.0,3113404.0,2181.35482,0.0342
1345416,2020-11-18,MG,Caratinga,city,2005,69,184,False,92062.0,92603.0,3113404.0,2165.15664,0.0344
1345417,2020-11-17,MG,Caratinga,city,1994,68,183,False,92062.0,92603.0,3113404.0,2153.27797,0.0341
1345418,2020-11-16,MG,Caratinga,city,1994,68,182,False,92062.0,92603.0,3113404.0,2153.27797,0.0341
1345419,2020-11-14,MG,Caratinga,city,1952,68,181,False,92062.0,92603.0,3113404.0,2107.92307,0.0348
1345420,2020-11-13,MG,Caratinga,city,1952,68,180,False,92062.0,92603.0,3113404.0,2107.92307,0.0348
1345421,2020-11-12,MG,Caratinga,city,1943,67,179,False,92062.0,92603.0,3113404.0,2098.20416,0.0345
1345422,2020-11-10,MG,Caratinga,city,1922,67,178,False,92062.0,92603.0,3113404.0,2075.52671,0.0349
1345423,2020-11-09,MG,Caratinga,city,1922,67,177,False,92062.0,92603.0,3113404.0,2075.52671,0.0349
1345424,2020-11-06,MG,Caratinga,city,1885,67,176,False,92062.0,92603.0,3113404.0,2035.5712,0.0355
1345425,2020-11-05,MG,Caratinga,city,1879,67,175,False,92062.0,92603.0,3113404.0,2029.09193,0.0357
1345426,2020-11-04,MG,Caratinga,city,1873,67,174,False,92062.0,92603.0,3113404.0,2022.61266,0.0358
1345427,2020-11-03,MG,Caratinga,city,1870,67,173,False,92062.0,92603.0,3113404.0,2019.37302,0.0358
1345428,2020-10-29,MG,Caratinga,city,1848,66,172,False,92062.0,92603.0,3113404.0,1995.61569,0.0357
1345429,2020-10-28,MG,Caratinga,city,1841,66,171,False,92062.0,92603.0,3113404.0,1988.05654,0.0359
1345430,2020-10-27,MG,Caratinga,city,1826,67,170,False,92062.0,92603.0,3113404.0,1971.85836,0.0367
1345431,2020-10-26,MG,Caratinga,city,1826,67,169,False,92062.0,92603.0,3113404.0,1971.85836,0.0367
1345432,2020-10-25,MG,Caratinga,city,1811,65,168,False,92062.0,92603.0,3113404.0,1955.66018,0.0359
1345433,2020-10-24,MG,Caratinga,city,1811,65,167,False,92062.0,92603.0,3113404.0,1955.66018,0.0359
1345434,2020-10-23,MG,Caratinga,city,1811,65,166,False,92062.0,92603.0,3113404.0,1955.66018,0.0359
1345435,2020-10-22,MG,Caratinga,city,1805,65,165,False,92062.0,92603.0,3113404.0,1949.18091,0.036
1345436,2020-10-21,MG,Caratinga,city,1799,63,164,False,92062.0,92603.0,3113404.0,1942.70164,0.035
1345437,2020-10-20,MG,Caratinga,city,1785,63,163,False,92062.0,92603.0,3113404.0,1927.58334,0.0353
1345438,2020-10-19,MG,Caratinga,city,1785,63,162,False,92062.0,92603.0,3113404.0,1927.58334,0.0353
1345439,2020-10-18,MG,Caratinga,city,1763,62,161,False,92062.0,92603.0,3113404.0,1903.82601,0.0352
1345440,2020-10-17,MG,Caratinga,city,1763,62,160,False,92062.0,92603.0,3113404.0,1903.82601,0.0352
1345441,2020-10-16,MG,Caratinga,city,1763,62,159,False,92062.0,92603.0,3113404.0,1903.82601,0.0352
1345442,2020-10-15,MG,Caratinga,city,1755,58,158,False,92062.0,92603.0,3113404.0,1895.18698,0.033
1345443,2020-10-14,MG,Caratinga,city,1740,58,157,False,92062.0,92603.0,3113404.0,1878.9888,0.0333
1345444,2020-10-13,MG,Caratinga,city,1740,57,156,False,92062.0,92603.0,3113404.0,1878.9888,0.0328
1345445,2020-10-12,MG,Caratinga,city,1740,57,155,False,92062.0,92603.0,3113404.0,1878.9888,0.0328
1345446,2020-10-11,MG,Caratinga,city,1712,56,154,False,92062.0,92603.0,3113404.0,1848.7522,0.0327
1345447,2020-10-10,MG,Caratinga,city,1712,56,153,False,92062.0,92603.0,3113404.0,1848.7522,0.0327
1345448,2020-10-09,MG,Caratinga,city,1712,56,152,False,92062.0,92603.0,3113404.0,1848.7522,0.0327
1345449,2020-10-08,MG,Caratinga,city,1706,56,151,False,92062.0,92603.0,3113404.0,1842.27293,0.0328
1345450,2020-10-07,MG,Caratinga,city,1699,56,150,False,92062.0,92603.0,3113404.0,1834.71378,0.033
1345451,2020-10-05,MG,Caratinga,city,1693,53,149,False,92062.0,92603.0,3113404.0,1828.23451,0.0313
1345452,2020-10-04,MG,Caratinga,city,1663,51,148,False,92062.0,92603.0,3113404.0,1795.83815,0.0307
1345453,2020-10-03,MG,Caratinga,city,1663,51,147,False,92062.0,92603.0,3113404.0,1795.83815,0.0307
1345454,2020-10-02,MG,Caratinga,city,1663,51,146,False,92062.0,92603.0,3113404.0,1795.83815,0.0307
1345455,2020-10-01,MG,Caratinga,city,1661,51,145,False,92062.0,92603.0,3113404.0,1793.67839,0.0307
1345456,2020-09-30,MG,Caratinga,city,1650,51,144,False,92062.0,92603.0,3113404.0,1781.79973,0.0309
1345457,2020-09-29,MG,Caratinga,city,1641,49,143,False,92062.0,92603.0,3113404.0,1772.08082,0.0299
1345458,2020-09-28,MG,Caratinga,city,1641,49,142,False,92062.0,92603.0,3113404.0,1772.08082,0.0299
1345459,2020-09-27,MG,Caratinga,city,1609,46,141,False,92062.0,92603.0,3113404.0,1737.5247,0.0286
1345460,2020-09-26,MG,Caratinga,city,1609,46,140,False,92062.0,92603.0,3113404.0,1737.5247,0.0286
1345461,2020-09-25,MG,Caratinga,city,1609,46,139,False,92062.0,92603.0,3113404.0,1737.5247,0.0286
1345462,2020-09-24,MG,Caratinga,city,1597,45,138,False,92062.0,92603.0,3113404.0,1724.56616,0.0282
1345463,2020-09-23,MG,Caratinga,city,1582,45,137,False,92062.0,92603.0,3113404.0,1708.36798,0.0284
1345464,2020-09-21,MG,Caratinga,city,1570,43,136,False,92062.0,92603.0,3113404.0,1695.40944,0.0274
1345465,2020-09-20,MG,Caratinga,city,1542,43,135,False,92062.0,92603.0,3113404.0,1665.17283,0.0279
1345466,2020-09-19,MG,Caratinga,city,1542,43,134,False,92062.0,92603.0,3113404.0,1665.17283,0.0279
1345467,2020-09-18,MG,Caratinga,city,1542,43,133,False,92062.0,92603.0,3113404.0,1665.17283,0.0279
1345468,2020-09-16,MG,Caratinga,city,1504,41,132,False,92062.0,92603.0,3113404.0,1624.13745,0.0273
1345469,2020-09-15,MG,Caratinga,city,1489,41,131,False,92062.0,92603.0,3113404.0,1607.93927,0.0275
1345470,2020-09-14,MG,Caratinga,city,1476,41,130,False,92062.0,92603.0,3113404.0,1593.90085,0.0278
1345471,2020-09-13,MG,Caratinga,city,1443,41,129,False,92062.0,92603.0,3113404.0,1558.26485,0.0284
1345472,2020-09-12,MG,Caratinga,city,1443,41,128,False,92062.0,92603.0,3113404.0,1558.26485,0.0284
1345473,2020-09-11,MG,Caratinga,city,1443,41,127,False,92062.0,92603.0,3113404.0,1558.26485,0.0284
1345474,2020-09-10,MG,Caratinga,city,1430,41,126,False,92062.0,92603.0,3113404.0,1544.22643,0.0287
1345475,2020-09-09,MG,Caratinga,city,1397,41,125,False,92062.0,92603.0,3113404.0,1508.59043,0.0293
1345476,2020-09-08,MG,Caratinga,city,1382,41,124,False,92062.0,92603.0,3113404.0,1492.39226,0.0297
1345477,2020-09-07,MG,Caratinga,city,1382,41,123,False,92062.0,92603.0,3113404.0,1492.39226,0.0297
1345478,2020-09-06,MG,Caratinga,city,1328,40,122,False,92062.0,92603.0,3113404.0,1434.07881,0.0301
1345479,2020-09-05,MG,Caratinga,city,1328,40,121,False,92062.0,92603.0,3113404.0,1434.07881,0.0301
1345480,2020-09-04,MG,Caratinga,city,1328,40,120,False,92062.0,92603.0,3113404.0,1434.07881,0.0301
1345481,2020-09-03,MG,Caratinga,city,1317,40,119,False,92062.0,92603.0,3113404.0,1422.20014,0.0304
1345482,2020-09-02,MG,Caratinga,city,1308,38,118,False,92062.0,92603.0,3113404.0,1412.48124,0.0291
1345483,2020-09-01,MG,Caratinga,city,1292,37,117,False,92062.0,92603.0,3113404.0,1395.20318,0.0286
1345484,2020-08-31,MG,Caratinga,city,1286,37,116,False,92062.0,92603.0,3113404.0,1388.72391,0.0288
1345485,2020-08-30,MG,Caratinga,city,1235,35,115,False,92062.0,92603.0,3113404.0,1333.6501,0.0283
1345486,2020-08-29,MG,Caratinga,city,1235,35,114,False,92062.0,92603.0,3113404.0,1333.6501,0.0283
1345487,2020-08-28,MG,Caratinga,city,1235,35,113,False,92062.0,92603.0,3113404.0,1333.6501,0.0283
1345488,2020-08-27,MG,Caratinga,city,1206,35,112,False,92062.0,92603.0,3113404.0,1302.33362,0.029
1345489,2020-08-26,MG,Caratinga,city,1164,34,111,False,92062.0,92603.0,3113404.0,1256.97872,0.0292
1345490,2020-08-25,MG,Caratinga,city,1145,34,110,False,92062.0,92603.0,3113404.0,1236.46102,0.0297
1345491,2020-08-24,MG,Caratinga,city,1137,34,109,False,92062.0,92603.0,3113404.0,1227.82199,0.0299
1345492,2020-08-23,MG,Caratinga,city,1081,34,108,False,92062.0,92603.0,3113404.0,1167.34879,0.0315
1345493,2020-08-22,MG,Caratinga,city,1081,34,107,False,92062.0,92603.0,3113404.0,1167.34879,0.0315
1345494,2020-08-21,MG,Caratinga,city,1081,34,106,False,92062.0,92603.0,3113404.0,1167.34879,0.0315
1345495,2020-08-20,MG,Caratinga,city,1066,33,105,False,92062.0,92603.0,3113404.0,1151.15061,0.031
1345496,2020-08-19,MG,Caratinga,city,1051,33,104,False,92062.0,92603.0,3113404.0,1134.95243,0.0314
1345497,2020-08-18,MG,Caratinga,city,1027,31,103,False,92062.0,92603.0,3113404.0,1109.03534,0.0302
1345498,2020-08-17,MG,Caratinga,city,1027,27,102,False,92062.0,92603.0,3113404.0,1109.03534,0.0263
1345499,2020-08-16,MG,Caratinga,city,986,25,101,False,92062.0,92603.0,3113404.0,1064.76032,0.0254
1345500,2020-08-15,MG,Caratinga,city,986,25,100,False,92062.0,92603.0,3113404.0,1064.76032,0.0254
1345501,2020-08-14,MG,Caratinga,city,986,25,99,False,92062.0,92603.0,3113404.0,1064.76032,0.0254
1345502,2020-08-13,MG,Caratinga,city,965,24,98,False,92062.0,92603.0,3113404.0,1042.08287,0.0249
1345503,2020-08-12,MG,Caratinga,city,942,23,97,False,92062.0,92603.0,3113404.0,1017.24566,0.0244
1345504,2020-08-11,MG,Caratinga,city,924,23,96,False,92062.0,92603.0,3113404.0,997.80785,0.0249
1345505,2020-08-10,MG,Caratinga,city,924,23,95,False,92062.0,92603.0,3113404.0,997.80785,0.0249
1345506,2020-08-08,MG,Caratinga,city,873,22,94,False,92062.0,92603.0,3113404.0,942.73404,0.0252
1345507,2020-08-07,MG,Caratinga,city,873,22,93,False,92062.0,92603.0,3113404.0,942.73404,0.0252
1345508,2020-08-06,MG,Caratinga,city,853,22,92,False,92062.0,92603.0,3113404.0,921.13646,0.0258
1345509,2020-08-03,MG,Caratinga,city,812,18,91,False,92062.0,92603.0,3113404.0,876.86144,0.0222
1345510,2020-07-31,MG,Caratinga,city,764,17,90,False,92062.0,92603.0,3113404.0,825.02727,0.0223
1345511,2020-07-30,MG,Caratinga,city,743,17,89,False,92062.0,92603.0,3113404.0,802.34982,0.0229
1345512,2020-07-29,MG,Caratinga,city,726,17,88,False,92062.0,92603.0,3113404.0,783.99188,0.0234
1345513,2020-07-28,MG,Caratinga,city,700,16,87,False,92062.0,92603.0,3113404.0,755.91504,0.0229
1345514,2020-07-27,MG,Caratinga,city,691,16,86,False,92062.0,92603.0,3113404.0,746.19613,0.0232
1345515,2020-07-26,MG,Caratinga,city,691,16,85,False,92062.0,92603.0,3113404.0,746.19613,0.0232
1345516,2020-07-25,MG,Caratinga,city,641,16,84,False,92062.0,92603.0,3113404.0,692.2022,0.025
1345517,2020-07-24,MG,Caratinga,city,641,16,83,False,92062.0,92603.0,3113404.0,692.2022,0.025
1345518,2020-07-23,MG,Caratinga,city,616,15,82,False,92062.0,92603.0,3113404.0,665.20523,0.0244
1345519,2020-07-22,MG,Caratinga,city,589,15,81,False,92062.0,92603.0,3113404.0,636.04851,0.0255
1345520,2020-07-21,MG,Caratinga,city,561,13,80,False,92062.0,92603.0,3113404.0,605.81191,0.0232
1345521,2020-07-20,MG,Caratinga,city,561,13,79,False,92062.0,92603.0,3113404.0,605.81191,0.0232
1345522,2020-07-19,MG,Caratinga,city,561,13,78,False,92062.0,92603.0,3113404.0,605.81191,0.0232
1345523,2020-07-18,MG,Caratinga,city,561,13,77,False,92062.0,92603.0,3113404.0,605.81191,0.0232
1345524,2020-07-17,MG,Caratinga,city,551,13,76,False,92062.0,92603.0,3113404.0,595.01312,0.0236
1345525,2020-07-16,MG,Caratinga,city,530,13,75,False,92062.0,92603.0,3113404.0,572.33567,0.0245
1345526,2020-07-15,MG,Caratinga,city,496,13,74,False,92062.0,92603.0,3113404.0,535.6198,0.0262
1345527,2020-07-14,MG,Caratinga,city,496,13,73,False,92062.0,92603.0,3113404.0,535.6198,0.0262
1345528,2020-07-13,MG,Caratinga,city,491,12,72,False,92062.0,92603.0,3113404.0,530.2204,0.0244
1345529,2020-07-12,MG,Caratinga,city,440,12,71,False,92062.0,92603.0,3113404.0,475.14659,0.0273
1345530,2020-07-11,MG,Caratinga,city,440,11,70,False,92062.0,92603.0,3113404.0,475.14659,0.025
1345531,2020-07-10,MG,Caratinga,city,407,10,69,False,92062.0,92603.0,3113404.0,439.5106,0.0246
1345532,2020-07-09,MG,Caratinga,city,403,9,68,False,92062.0,92603.0,3113404.0,435.19108,0.0223
1345533,2020-07-08,MG,Caratinga,city,385,9,67,False,92062.0,92603.0,3113404.0,415.75327,0.0234
1345534,2020-07-07,MG,Caratinga,city,365,8,66,False,92062.0,92603.0,3113404.0,394.1557,0.0219
1345535,2020-07-06,MG,Caratinga,city,347,7,65,False,92062.0,92603.0,3113404.0,374.71788,0.0202
1345536,2020-07-05,MG,Caratinga,city,337,7,64,False,92062.0,92603.0,3113404.0,363.9191,0.0208
1345537,2020-07-04,MG,Caratinga,city,311,7,63,False,92062.0,92603.0,3113404.0,335.84225,0.0225
1345538,2020-07-03,MG,Caratinga,city,294,7,62,False,92062.0,92603.0,3113404.0,317.48431,0.0238
1345539,2020-07-02,MG,Caratinga,city,272,7,61,False,92062.0,92603.0,3113404.0,293.72699,0.0257
1345540,2020-07-01,MG,Caratinga,city,252,7,60,False,92062.0,92603.0,3113404.0,272.12941,0.0278
1345541,2020-06-30,MG,Caratinga,city,238,6,59,False,92062.0,92603.0,3113404.0,257.01111,0.0252
1345542,2020-06-29,MG,Caratinga,city,233,6,58,False,92062.0,92603.0,3113404.0,251.61172,0.0258
1345543,2020-06-28,MG,Caratinga,city,233,6,57,False,92062.0,92603.0,3113404.0,251.61172,0.0258
